"Source:","C:\Users\Acha\Desktop\Stealthburner_Toolhead_PCB\Hardware\Stealthburner_Toolhead_PCB.kicad_sch"
"Date:","2022/8/2 13:49:45"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","111"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J4, J6, ","2","Conn_01x02","Conn_01x02_MountingPin","1_Library:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, J10, ","2","Conn_01x05","Conn_01x05_MountingPin","1_Library:Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","Conn_01x04","Conn_01x04_MountingPin","1_Library:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","Conn_01x04","Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, ","2","SolderJumper_3_Open","SolderJumper_3_Open","1_Library:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","Solder Jumper, 3-pole, open",""
"JP3, JP4, ","2","SolderJumper_2_Open","SolderJumper_2_Open","1_Library:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP5, ","1","1_Library:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","SolderJumper_3_Open","1_Library:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","Solder Jumper, 3-pole, open",""
"L1, ","1","6.2uH","L","Inductor_SMD:L_Taiyo-Yuden_NR-40xx","Inductor",""
"Q1, Q2, ","2","AO3400A","AO3400A","Package_TO_SOT_SMD:SOT-23","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",""
"Q3, ","1","WSD4038DN","CSD19537Q3","Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET","50A Id, 100V Vds, NexFET N-Channel Power MOSFET, 13mOhm Ron, Qg Typ 16.0nC, VSON8 3.3x3.3mm",""
"R1, R6, R9, R13, R16, R17, R18, R19, R20, R22, R23, ","11","10K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R2, ","1","309K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R3, ","1","22.1K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R4, ","1","NC","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R5, R11, ","2","1K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R7, R12, R14, R24, R25, R26, ","6","100R","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R8, R10, ","2","27R","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R15, ","1","4.7K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R27, R28, ","2","20K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R29, R30, ","2","0R11","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R31, ","1","430R/4.3K","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"TP1, ","1","TestPoint","TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","test point",""
"U1, ","1","LMR54410","LMR54410","Package_TO_SOT_SMD:SOT-23-6","",""
"U2, ","1","ME6209A50M3G","ME6203A50M3G","Package_TO_SOT_SMD:SOT-23","",""
"U3, ","1","ME6209A33M3G","ME6203A50M3G","Package_TO_SOT_SMD:SOT-23","",""
"U4, ","1","W25Q16JVUXIQ","W25Q16JVUXIQ","1_Library:W25Q16JVUXIQ","",""
"U5, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U6, U8, ","2","74LVC2G17","74LVC2G17","Package_TO_SOT_SMD:SOT-23-6","Dual Buffer Schmitt Triggered, Low-Voltage CMOS",""
"U7, ","1","RP2040","RP2040","1_Library:RP2040TR7","",""
"U9, ","1","Si7021-A20","Si7021-A20","Package_DFN_QFN:DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm","I2C Humidity and Temperature Sensor, DFN-6",""
"U11, ","1","74LVC1G32","74LVC1G32","Package_TO_SOT_SMD:SOT-23-5","Single OR Gate, Low-Voltage CMOS",""
"U12, ","1","TMC2209-LA-T","TMC2209-LA-T","1_Library:TMC2209-LA-T","",""
"U13, ","1","MAX31865xTP","MAX31865xTP","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm","RTD-to-Digital Converter, TQFN-20",""
"U14, ","1","ADXL343","ADXL343","Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y","3-Axis MEMS Accelerometer, 2/4/8/16g range, I2C/SPI, LGA-14",""
"Y1, ","1","CSTNE12M0","Crystal_GND2","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","Three pin crystal, GND on pin 2",""
